,timestamp,CONTAINER ID,source,id,CPU (%),MEM USAGE,LIMIT,MEM %,NET IN,NET OUT,BLOCK IN,BLOCK OUT,PIDS
1055,00:14:46,fbb19bb5411e,docker_redis_4,4,7.23,2.990538752,209.7152,1.43%,27.8,6.48,0.446,0.0,4
1056,00:14:46,8801ee5c39b4,docker_redis_1,1,6.64,2.765094912,209.7152,1.32%,27.8,6.51,0.324,0.0,4
1057,00:14:46,571cefd1952d,docker_redis_9,9,5.55,2.859466752,209.7152,1.36%,27.7,6.42,0.43,0.0,4
1058,00:14:46,96eff30c2732,docker_redis_5,5,5.46,3.006267392,209.7152,1.43%,27.8,6.55,0.397,0.0,4
1059,00:14:46,caf0fdff4b33,docker_redis_10,10,6.43,2.6864517119999998,209.7152,1.28%,27.9,6.58,0.0614,0.0,4
1060,00:14:47,91ec555a7133,docker_redis_2,2,5.30,2.866806784,209.7152,1.37%,27.8,6.5,0.311,0.0,4
1061,00:14:47,b98e22dbc61c,docker_redis_6,6,6.83,2.69484032,209.7152,1.29%,27.9,6.65,0.299,0.0,4
1062,00:14:47,b2a5fb97be81,docker_redis_7,7,6.27,2.78921216,209.7152,1.33%,27.8,6.64,0.5,0.0,4
1063,00:14:47,fe369a5b6987,docker_redis_8,8,5.48,2.634022912,209.7152,1.26%,27.8,6.5,0.197,0.0,4
1064,00:14:47,bfb70ab70f2c,docker_redis_3,3,6.04,2.6707230720000004,209.7152,1.27%,27.9,6.54,0.123,0.0,4
1065,00:14:47,fbb19bb5411e,docker_redis_4,4,8.26,2.990538752,209.7152,1.43%,28.2,6.58,0.446,0.0,4
1066,00:14:47,8801ee5c39b4,docker_redis_1,1,7.31,2.769289216,209.7152,1.32%,28.1,6.6,0.324,0.0,4
1067,00:14:47,571cefd1952d,docker_redis_9,9,6.65,2.86261248,209.7152,1.37%,28.0,6.49,0.43,0.0,4
1068,00:14:47,96eff30c2732,docker_redis_5,5,7.34,3.018850304,209.7152,1.44%,28.1,6.62,0.397,0.0,4
1069,00:14:47,caf0fdff4b33,docker_redis_10,10,6.16,2.683305984,209.7152,1.28%,28.1,6.64,0.0614,0.0,4
1070,00:14:49,91ec555a7133,docker_redis_2,2,7.33,2.86261248,209.7152,1.37%,28.1,6.55,0.311,0.0,4
1071,00:14:49,b98e22dbc61c,docker_redis_6,6,8.72,2.69484032,209.7152,1.29%,28.3,6.74,0.299,0.0,4
1072,00:14:49,b2a5fb97be81,docker_redis_7,7,7.07,2.81018368,209.7152,1.34%,28.1,6.7,0.5,0.0,4
1073,00:14:49,fe369a5b6987,docker_redis_8,8,5.62,2.634022912,209.7152,1.26%,28.0,6.55,0.197,0.0,4
1074,00:14:49,bfb70ab70f2c,docker_redis_3,3,7.17,2.67911168,209.7152,1.28%,28.2,6.6,0.123,0.0,4
1075,00:14:49,fbb19bb5411e,docker_redis_4,4,7.35,2.990538752,209.7152,1.43%,28.5,6.66,0.446,0.0,4
1076,00:14:49,8801ee5c39b4,docker_redis_1,1,8.08,2.77348352,209.7152,1.32%,28.5,6.68,0.324,0.0,4
1077,00:14:49,571cefd1952d,docker_redis_9,9,6.40,2.86261248,209.7152,1.37%,28.3,6.55,0.43,0.0,4
1078,00:14:49,96eff30c2732,docker_redis_5,5,7.32,3.014656,209.7152,1.44%,28.4,6.68,0.397,0.0,4
1079,00:14:49,caf0fdff4b33,docker_redis_10,10,6.52,2.683305984,209.7152,1.28%,28.4,6.69,0.0614,0.0,4
1080,00:14:50,91ec555a7133,docker_redis_2,2,5.93,2.86261248,209.7152,1.37%,28.4,6.61,0.311,0.0,4
1081,00:14:50,b98e22dbc61c,docker_redis_6,6,7.25,2.69484032,209.7152,1.29%,28.7,6.83,0.299,0.0,4
1082,00:14:50,b2a5fb97be81,docker_redis_7,7,5.98,2.81018368,209.7152,1.34%,28.4,6.76,0.5,0.0,4
1083,00:14:50,fe369a5b6987,docker_redis_8,8,4.61,2.634022912,209.7152,1.26%,28.2,6.58,0.197,0.0,4
1084,00:14:50,bfb70ab70f2c,docker_redis_3,3,5.72,2.67911168,209.7152,1.28%,28.4,6.65,0.123,0.0,4
1085,00:14:50,fbb19bb5411e,docker_redis_4,4,5.82,2.990538752,209.7152,1.43%,28.7,6.72,0.446,0.0,4
1086,00:14:50,8801ee5c39b4,docker_redis_1,1,6.22,2.77348352,209.7152,1.32%,28.7,6.73,0.324,0.0,4
1087,00:14:50,571cefd1952d,docker_redis_9,9,4.41,2.86261248,209.7152,1.37%,28.4,6.6,0.43,0.0,4
1088,00:14:50,96eff30c2732,docker_redis_5,5,6.04,3.014656,209.7152,1.44%,28.6,6.73,0.397,0.0,4
1089,00:14:50,caf0fdff4b33,docker_redis_10,10,5.84,2.683305984,209.7152,1.28%,28.6,6.74,0.0614,0.0,4
1090,00:14:51,91ec555a7133,docker_redis_2,2,5.41,2.86261248,209.7152,1.37%,28.6,6.66,0.311,0.0,4
1091,00:14:51,b98e22dbc61c,docker_redis_6,6,5.90,2.69484032,209.7152,1.29%,29.0,6.9,0.299,0.0,4
1092,00:14:51,b2a5fb97be81,docker_redis_7,7,5.54,2.81018368,209.7152,1.34%,28.6,6.82,0.5,0.0,4
1093,00:14:51,fe369a5b6987,docker_redis_8,8,4.51,2.634022912,209.7152,1.26%,28.4,6.62,0.197,0.0,4
1094,00:14:51,bfb70ab70f2c,docker_redis_3,3,5.29,2.67911168,209.7152,1.28%,28.6,6.7,0.123,0.0,4
1095,00:14:51,fbb19bb5411e,docker_redis_4,4,5.27,2.990538752,209.7152,1.43%,29.0,6.78,0.446,0.0,4
1096,00:14:51,8801ee5c39b4,docker_redis_1,1,5.80,2.77348352,209.7152,1.32%,29.0,6.79,0.324,0.0,4
1097,00:14:51,571cefd1952d,docker_redis_9,9,4.35,2.86261248,209.7152,1.37%,28.6,6.65,0.43,0.0,4
1098,00:14:51,96eff30c2732,docker_redis_5,5,5.69,3.014656,209.7152,1.44%,28.9,6.79,0.397,0.0,4
1099,00:14:51,caf0fdff4b33,docker_redis_10,10,5.71,2.683305984,209.7152,1.28%,28.9,6.81,0.0614,0.0,4
1100,00:14:52,91ec555a7133,docker_redis_2,2,4.08,2.86261248,209.7152,1.37%,28.8,6.7,0.311,0.0,4
1101,00:14:52,b98e22dbc61c,docker_redis_6,6,6.10,2.69484032,209.7152,1.29%,29.2,6.97,0.299,0.0,4
1102,00:14:52,b2a5fb97be81,docker_redis_7,7,6.49,2.81018368,209.7152,1.34%,28.9,6.88,0.5,0.0,4
1103,00:14:52,fe369a5b6987,docker_redis_8,8,4.76,2.634022912,209.7152,1.26%,28.6,6.66,0.197,0.0,4
1104,00:14:52,bfb70ab70f2c,docker_redis_3,3,5.56,2.67911168,209.7152,1.28%,28.9,6.75,0.123,0.0,4
1105,00:14:52,fbb19bb5411e,docker_redis_4,4,4.84,2.9863444479999997,209.7152,1.42%,29.2,6.85,0.446,0.0,4
1106,00:14:52,8801ee5c39b4,docker_redis_1,1,5.32,2.77348352,209.7152,1.32%,29.3,6.84,0.324,0.0,4
1107,00:14:52,571cefd1952d,docker_redis_9,9,3.81,2.86261248,209.7152,1.37%,28.8,6.68,0.43,0.0,4
1108,00:14:52,96eff30c2732,docker_redis_5,5,5.64,3.014656,209.7152,1.44%,29.1,6.85,0.397,0.0,4
1109,00:14:52,caf0fdff4b33,docker_redis_10,10,6.40,2.683305984,209.7152,1.28%,29.2,6.89,0.0614,0.0,4
1110,00:14:53,91ec555a7133,docker_redis_2,2,4.16,2.86261248,209.7152,1.37%,29.0,6.75,0.311,0.0,4
1111,00:14:53,b98e22dbc61c,docker_redis_6,6,4.53,2.6906460159999996,209.7152,1.28%,29.4,7.02,0.299,0.0,4
1112,00:14:53,b2a5fb97be81,docker_redis_7,7,4.49,2.81018368,209.7152,1.34%,29.1,6.93,0.5,0.0,4
1113,00:14:53,fe369a5b6987,docker_redis_8,8,3.87,2.634022912,209.7152,1.26%,28.7,6.7,0.197,0.0,4
1114,00:14:53,bfb70ab70f2c,docker_redis_3,3,4.73,2.67911168,209.7152,1.28%,29.1,6.8,0.123,0.0,4
1115,00:14:53,fbb19bb5411e,docker_redis_4,4,4.90,2.990538752,209.7152,1.43%,29.4,6.9,0.446,0.0,4
1116,00:14:53,8801ee5c39b4,docker_redis_1,1,5.10,2.780823552,209.7152,1.33%,29.5,6.89,0.324,0.0,4
1117,00:14:53,571cefd1952d,docker_redis_9,9,3.27,2.86261248,209.7152,1.37%,28.9,6.71,0.43,0.0,4
1118,00:14:53,96eff30c2732,docker_redis_5,5,4.56,3.014656,209.7152,1.44%,29.3,6.9,0.397,0.0,4
1119,00:14:53,caf0fdff4b33,docker_redis_10,10,4.38,2.683305984,209.7152,1.28%,29.4,6.93,0.0614,0.0,4
1120,00:14:54,91ec555a7133,docker_redis_2,2,5.63,2.866806784,209.7152,1.37%,29.3,6.8,0.311,0.0,4
1121,00:14:54,b98e22dbc61c,docker_redis_6,6,5.59,2.666528768,209.7152,1.27%,29.7,7.08,0.299,0.0,4
1122,00:14:54,b2a5fb97be81,docker_redis_7,7,5.44,2.81018368,209.7152,1.34%,29.3,6.99,0.5,0.0,4
1123,00:14:54,fe369a5b6987,docker_redis_8,8,5.95,2.64241152,209.7152,1.26%,28.9,6.73,0.197,0.0,4
1124,00:14:54,bfb70ab70f2c,docker_redis_3,3,4.97,2.67911168,209.7152,1.28%,29.3,6.86,0.123,0.0,4
1125,00:14:54,fbb19bb5411e,docker_redis_4,4,5.94,2.990538752,209.7152,1.43%,29.7,6.97,0.446,0.0,4
1126,00:14:54,8801ee5c39b4,docker_redis_1,1,6.19,2.78921216,209.7152,1.33%,29.7,6.94,0.324,0.0,4
1127,00:14:54,571cefd1952d,docker_redis_9,9,4.49,2.86261248,209.7152,1.37%,29.0,6.75,0.43,0.0,4
1128,00:14:54,96eff30c2732,docker_redis_5,5,5.01,3.014656,209.7152,1.44%,29.6,6.95,0.397,0.0,4
1129,00:14:54,caf0fdff4b33,docker_redis_10,10,5.46,2.6906460159999996,209.7152,1.28%,29.6,7.0,0.0614,0.0,4
1130,00:14:55,91ec555a7133,docker_redis_2,2,8.96,2.871001088,209.7152,1.37%,29.6,6.88,0.311,0.0,4
1131,00:14:55,b98e22dbc61c,docker_redis_6,6,7.83,2.6749173760000002,209.7152,1.28%,30.0,7.17,0.299,0.0,4
1132,00:14:55,b2a5fb97be81,docker_redis_7,7,7.62,2.814377984,209.7152,1.34%,29.6,7.06,0.5,0.0,4
1133,00:14:55,fe369a5b6987,docker_redis_8,8,7.13,2.653945856,209.7152,1.27%,29.2,6.8,0.197,0.0,4
1134,00:14:55,bfb70ab70f2c,docker_redis_3,3,7.06,2.67911168,209.7152,1.28%,29.6,6.92,0.123,0.0,4
1135,00:14:55,fbb19bb5411e,docker_redis_4,4,6.30,2.9695672319999997,209.7152,1.42%,29.9,7.03,0.446,0.0,4
1136,00:14:55,8801ee5c39b4,docker_redis_1,1,8.55,2.7934064640000003,209.7152,1.33%,30.1,7.03,0.324,0.0,4
1137,00:14:55,571cefd1952d,docker_redis_9,9,7.36,2.866806784,209.7152,1.37%,29.3,6.82,0.43,0.0,4
1138,00:14:55,96eff30c2732,docker_redis_5,5,7.82,3.018850304,209.7152,1.44%,29.8,7.03,0.397,0.0,4
1139,00:14:55,caf0fdff4b33,docker_redis_10,10,8.23,2.69484032,209.7152,1.29%,30.0,7.09,0.0614,0.0,4
1140,00:14:56,91ec555a7133,docker_redis_2,2,9.26,2.871001088,209.7152,1.37%,30.0,6.98,0.311,0.0,4
1141,00:14:56,b98e22dbc61c,docker_redis_6,6,9.28,2.6749173760000002,209.7152,1.28%,30.4,7.26,0.299,0.0,4
1142,00:14:56,b2a5fb97be81,docker_redis_7,7,9.28,2.945449984,209.7152,1.40%,30.0,7.14,0.5,0.0,4
1143,00:14:56,fe369a5b6987,docker_redis_8,8,9.04,2.662334464,209.7152,1.27%,29.6,6.89,0.197,0.0,4
1144,00:14:56,bfb70ab70f2c,docker_redis_3,3,9.26,2.683305984,209.7152,1.28%,30.0,7.01,0.123,0.0,4
1145,00:14:56,fbb19bb5411e,docker_redis_4,4,7.12,2.973761536,209.7152,1.42%,30.2,7.1,0.446,0.0,4
1146,00:14:56,8801ee5c39b4,docker_redis_1,1,7.55,2.7934064640000003,209.7152,1.33%,30.4,7.1,0.324,0.0,4
1147,00:14:56,571cefd1952d,docker_redis_9,9,8.07,2.875195392,209.7152,1.37%,29.7,6.9,0.43,0.0,4
1148,00:14:56,96eff30c2732,docker_redis_5,5,8.65,3.018850304,209.7152,1.44%,30.2,7.11,0.397,0.0,4
1149,00:14:56,caf0fdff4b33,docker_redis_10,10,9.00,2.69484032,209.7152,1.29%,30.4,7.18,0.0614,0.0,4
1150,00:14:57,91ec555a7133,docker_redis_2,2,9.11,2.871001088,209.7152,1.37%,30.5,7.09,0.311,0.0,4
1151,00:14:57,b98e22dbc61c,docker_redis_6,6,7.27,2.6707230720000004,209.7152,1.27%,30.7,7.34,0.299,0.0,4
1152,00:14:57,b2a5fb97be81,docker_redis_7,7,8.62,2.797600768,209.7152,1.33%,30.4,7.22,0.5,0.0,4
1153,00:14:57,fe369a5b6987,docker_redis_8,8,7.71,2.6581401600000003,209.7152,1.27%,30.0,6.97,0.197,0.0,4
1154,00:14:57,bfb70ab70f2c,docker_redis_3,3,8.94,2.683305984,209.7152,1.28%,30.4,7.12,0.123,0.0,4
1155,00:14:57,fbb19bb5411e,docker_redis_4,4,5.56,2.9695672319999997,209.7152,1.42%,30.4,7.14,0.446,0.0,4
1156,00:14:57,8801ee5c39b4,docker_redis_1,1,7.11,2.78921216,209.7152,1.33%,30.7,7.17,0.324,0.0,4
1157,00:14:57,571cefd1952d,docker_redis_9,9,7.15,2.875195392,209.7152,1.37%,30.0,6.96,0.43,0.0,4
1158,00:14:57,96eff30c2732,docker_redis_5,5,6.95,3.014656,209.7152,1.44%,30.5,7.18,0.397,0.0,4
1159,00:14:57,caf0fdff4b33,docker_redis_10,10,9.22,2.6906460159999996,209.7152,1.28%,30.8,7.28,0.0614,0.0,4
1160,00:14:58,91ec555a7133,docker_redis_2,2,5.28,2.891972608,209.7152,1.38%,30.7,7.16,0.311,0.0,4
1161,00:14:58,b98e22dbc61c,docker_redis_6,6,4.84,2.6707230720000004,209.7152,1.27%,30.9,7.38,0.299,0.0,4
1162,00:14:58,b2a5fb97be81,docker_redis_7,7,6.29,2.797600768,209.7152,1.33%,30.7,7.27,0.5,0.0,4
1163,00:14:58,fe369a5b6987,docker_redis_8,8,6.38,2.6581401600000003,209.7152,1.27%,30.3,7.04,0.197,0.0,4
1164,00:14:58,bfb70ab70f2c,docker_redis_3,3,5.73,2.6749173760000002,209.7152,1.28%,30.6,7.17,0.123,0.0,4
1165,00:14:58,fbb19bb5411e,docker_redis_4,4,4.92,2.9695672319999997,209.7152,1.42%,30.6,7.18,0.446,0.0,4
1166,00:14:58,8801ee5c39b4,docker_redis_1,1,4.72,2.78921216,209.7152,1.33%,30.9,7.21,0.324,0.0,4
1167,00:14:58,571cefd1952d,docker_redis_9,9,6.04,2.871001088,209.7152,1.37%,30.3,7.02,0.43,0.0,4
1168,00:14:58,96eff30c2732,docker_redis_5,5,4.23,2.982150144,209.7152,1.42%,30.7,7.22,0.397,0.0,4
1169,00:14:58,caf0fdff4b33,docker_redis_10,10,6.35,2.6906460159999996,209.7152,1.28%,31.1,7.35,0.0614,0.0,4
1170,00:14:59,91ec555a7133,docker_redis_2,2,5.19,2.871001088,209.7152,1.37%,30.9,7.2,0.311,0.0,4
1171,00:14:59,b98e22dbc61c,docker_redis_6,6,4.61,2.6707230720000004,209.7152,1.27%,31.1,7.43,0.299,0.0,4
1172,00:14:59,b2a5fb97be81,docker_redis_7,7,4.52,2.797600768,209.7152,1.33%,30.8,7.32,0.5,0.0,4
1173,00:14:59,fe369a5b6987,docker_redis_8,8,5.96,2.662334464,209.7152,1.27%,30.5,7.11,0.197,0.0,4
1174,00:14:59,bfb70ab70f2c,docker_redis_3,3,4.70,2.6749173760000002,209.7152,1.28%,30.8,7.21,0.123,0.0,4
1175,00:14:59,fbb19bb5411e,docker_redis_4,4,4.51,2.973761536,209.7152,1.42%,30.8,7.22,0.446,0.0,4
1176,00:14:59,8801ee5c39b4,docker_redis_1,1,5.32,2.7934064640000003,209.7152,1.33%,31.1,7.25,0.324,0.0,4
1177,00:14:59,571cefd1952d,docker_redis_9,9,5.54,2.859466752,209.7152,1.36%,30.6,7.08,0.43,0.0,4
1178,00:14:59,96eff30c2732,docker_redis_5,5,4.63,2.982150144,209.7152,1.42%,30.9,7.27,0.397,0.0,4
1179,00:14:59,caf0fdff4b33,docker_redis_10,10,4.72,2.6906460159999996,209.7152,1.28%,31.2,7.38,0.0614,0.0,4
1180,00:15:00,91ec555a7133,docker_redis_2,2,5.86,2.875195392,209.7152,1.37%,31.2,7.27,0.311,0.0,4
1181,00:15:00,b98e22dbc61c,docker_redis_6,6,4.62,2.6749173760000002,209.7152,1.28%,31.3,7.48,0.299,0.0,4
1182,00:15:00,b2a5fb97be81,docker_redis_7,7,4.54,2.797600768,209.7152,1.33%,31.0,7.36,0.5,0.0,4
1183,00:15:00,fe369a5b6987,docker_redis_8,8,6.76,2.662334464,209.7152,1.27%,30.9,7.19,0.197,0.0,4
1184,00:15:00,bfb70ab70f2c,docker_redis_3,3,4.52,2.6749173760000002,209.7152,1.28%,31.0,7.27,0.123,0.0,4
1185,00:15:00,fbb19bb5411e,docker_redis_4,4,5.61,2.973761536,209.7152,1.42%,31.1,7.28,0.446,0.0,4
1186,00:15:00,8801ee5c39b4,docker_redis_1,1,6.26,2.7934064640000003,209.7152,1.33%,31.4,7.32,0.324,0.0,4
1187,00:15:00,571cefd1952d,docker_redis_9,9,6.67,2.86261248,209.7152,1.37%,30.9,7.15,0.43,0.0,4
1188,00:15:00,96eff30c2732,docker_redis_5,5,4.95,2.982150144,209.7152,1.42%,31.1,7.32,0.397,0.0,4
1189,00:15:00,caf0fdff4b33,docker_redis_10,10,5.26,2.6906460159999996,209.7152,1.28%,31.5,7.43,0.0614,0.0,4
1190,00:15:01,91ec555a7133,docker_redis_2,2,6.23,2.875195392,209.7152,1.37%,31.5,7.34,0.311,0.0,4
1191,00:15:01,b98e22dbc61c,docker_redis_6,6,6.23,2.6749173760000002,209.7152,1.28%,31.6,7.55,0.299,0.0,4
1192,00:15:01,b2a5fb97be81,docker_redis_7,7,6.58,2.797600768,209.7152,1.33%,31.3,7.44,0.5,0.0,4
1193,00:15:01,fe369a5b6987,docker_redis_8,8,7.81,2.662334464,209.7152,1.27%,31.3,7.29,0.197,0.0,4
1194,00:15:01,bfb70ab70f2c,docker_redis_3,3,6.58,2.6749173760000002,209.7152,1.28%,31.3,7.32,0.123,0.0,4
1195,00:15:01,fbb19bb5411e,docker_redis_4,4,6.47,2.973761536,209.7152,1.42%,31.4,7.36,0.446,0.0,4
1196,00:15:01,8801ee5c39b4,docker_redis_1,1,6.49,2.7934064640000003,209.7152,1.33%,31.7,7.38,0.324,0.0,4
1197,00:15:01,571cefd1952d,docker_redis_9,9,7.60,2.86261248,209.7152,1.37%,31.3,7.24,0.43,0.0,4
1198,00:15:01,96eff30c2732,docker_redis_5,5,6.09,2.982150144,209.7152,1.42%,31.4,7.4,0.397,0.0,4
1199,00:15:01,caf0fdff4b33,docker_redis_10,10,6.44,2.69484032,209.7152,1.29%,31.8,7.5,0.0614,0.0,4
1200,00:15:02,91ec555a7133,docker_redis_2,2,6.92,2.875195392,209.7152,1.37%,31.8,7.42,0.311,0.0,4
1201,00:15:02,b98e22dbc61c,docker_redis_6,6,7.25,2.6749173760000002,209.7152,1.28%,31.8,7.63,0.299,0.0,4
1202,00:15:02,b2a5fb97be81,docker_redis_7,7,7.45,2.797600768,209.7152,1.33%,31.6,7.52,0.5,0.0,4
1203,00:15:02,fe369a5b6987,docker_redis_8,8,8.06,2.662334464,209.7152,1.27%,31.6,7.41,0.197,0.0,4
1204,00:15:02,bfb70ab70f2c,docker_redis_3,3,6.85,2.6749173760000002,209.7152,1.28%,31.6,7.4,0.123,0.0,4
1205,00:15:02,fbb19bb5411e,docker_redis_4,4,7.34,2.973761536,209.7152,1.42%,31.7,7.42,0.446,0.0,4
1206,00:15:02,8801ee5c39b4,docker_redis_1,1,8.49,2.7934064640000003,209.7152,1.33%,32.0,7.48,0.324,0.0,4
1207,00:15:02,571cefd1952d,docker_redis_9,9,8.11,2.875195392,209.7152,1.37%,31.7,7.35,0.43,0.0,4
1208,00:15:02,96eff30c2732,docker_redis_5,5,7.12,2.982150144,209.7152,1.42%,31.7,7.47,0.397,0.0,4
1209,00:15:02,caf0fdff4b33,docker_redis_10,10,7.16,2.69484032,209.7152,1.29%,32.1,7.58,0.0614,0.0,4
1210,00:15:03,91ec555a7133,docker_redis_2,2,6.22,2.883584,209.7152,1.38%,32.1,7.49,0.311,0.0,4
1211,00:15:03,b98e22dbc61c,docker_redis_6,6,7.09,2.6749173760000002,209.7152,1.28%,32.1,7.7,0.299,0.0,4
1212,00:15:03,b2a5fb97be81,docker_redis_7,7,6.60,2.797600768,209.7152,1.33%,31.9,7.58,0.5,0.0,4
1213,00:15:03,fe369a5b6987,docker_redis_8,8,6.42,2.64241152,209.7152,1.26%,31.9,7.49,0.197,0.0,4
1214,00:15:03,bfb70ab70f2c,docker_redis_3,3,7.55,2.6749173760000002,209.7152,1.28%,31.9,7.48,0.123,0.0,4
1215,00:15:03,fbb19bb5411e,docker_redis_4,4,5.74,2.973761536,209.7152,1.42%,31.9,7.49,0.446,0.0,4
1216,00:15:03,8801ee5c39b4,docker_redis_1,1,7.68,2.7934064640000003,209.7152,1.33%,32.4,7.56,0.324,0.0,4
1217,00:15:03,571cefd1952d,docker_redis_9,9,8.55,2.879389696,209.7152,1.37%,32.2,7.47,0.43,0.0,4
1218,00:15:03,96eff30c2732,docker_redis_5,5,7.20,2.990538752,209.7152,1.43%,32.0,7.55,0.397,0.0,4
1219,00:15:03,caf0fdff4b33,docker_redis_10,10,8.29,2.69484032,209.7152,1.29%,32.4,7.67,0.0614,0.0,4
1220,00:15:04,91ec555a7133,docker_redis_2,2,5.52,2.883584,209.7152,1.38%,32.3,7.54,0.311,0.0,4
1221,00:15:04,b98e22dbc61c,docker_redis_6,6,6.00,2.6749173760000002,209.7152,1.28%,32.4,7.76,0.299,0.0,4
1222,00:15:04,b2a5fb97be81,docker_redis_7,7,5.40,2.797600768,209.7152,1.33%,32.1,7.64,0.5,0.0,4
1223,00:15:04,fe369a5b6987,docker_redis_8,8,6.31,2.649751552,209.7152,1.26%,32.2,7.54,0.197,0.0,4
1224,00:15:04,bfb70ab70f2c,docker_redis_3,3,5.63,2.6749173760000002,209.7152,1.28%,32.1,7.54,0.123,0.0,4
1225,00:15:04,fbb19bb5411e,docker_redis_4,4,5.75,2.973761536,209.7152,1.42%,32.2,7.55,0.446,0.0,4
1226,00:15:04,8801ee5c39b4,docker_redis_1,1,5.14,2.7934064640000003,209.7152,1.33%,32.6,7.61,0.324,0.0,4
1227,00:15:04,571cefd1952d,docker_redis_9,9,6.54,2.875195392,209.7152,1.37%,32.5,7.54,0.43,0.0,4
1228,00:15:04,96eff30c2732,docker_redis_5,5,5.92,2.99368448,209.7152,1.43%,32.3,7.61,0.397,0.0,4
1229,00:15:04,caf0fdff4b33,docker_redis_10,10,5.52,2.69484032,209.7152,1.29%,32.7,7.73,0.0614,0.0,4
1230,00:15:05,91ec555a7133,docker_redis_2,2,5.50,2.883584,209.7152,1.38%,32.5,7.58,0.311,0.0,4
1231,00:15:05,b98e22dbc61c,docker_redis_6,6,4.83,2.6707230720000004,209.7152,1.27%,32.6,7.81,0.299,0.0,4
1232,00:15:05,b2a5fb97be81,docker_redis_7,7,5.53,2.797600768,209.7152,1.33%,32.4,7.69,0.5,0.0,4
1233,00:15:05,fe369a5b6987,docker_redis_8,8,5.58,2.649751552,209.7152,1.26%,32.5,7.6,0.197,0.0,4
1234,00:15:05,bfb70ab70f2c,docker_redis_3,3,4.81,2.6749173760000002,209.7152,1.28%,32.3,7.58,0.123,0.0,4
1235,00:15:05,fbb19bb5411e,docker_redis_4,4,5.75,2.9695672319999997,209.7152,1.42%,32.4,7.6,0.446,0.0,4
1236,00:15:05,8801ee5c39b4,docker_redis_1,1,6.12,2.7934064640000003,209.7152,1.33%,32.9,7.67,0.324,0.0,4
1237,00:15:05,571cefd1952d,docker_redis_9,9,5.58,2.875195392,209.7152,1.37%,32.7,7.59,0.43,0.0,4
1238,00:15:05,96eff30c2732,docker_redis_5,5,5.19,2.99368448,209.7152,1.43%,32.5,7.66,0.397,0.0,4
1239,00:15:05,caf0fdff4b33,docker_redis_10,10,4.86,2.69484032,209.7152,1.29%,32.9,7.77,0.0614,0.0,4
1240,00:15:06,91ec555a7133,docker_redis_2,2,5.58,2.883584,209.7152,1.38%,32.7,7.63,0.311,0.0,4
1241,00:15:06,b98e22dbc61c,docker_redis_6,6,6.73,2.6749173760000002,209.7152,1.28%,32.9,7.86,0.299,0.0,4
1242,00:15:06,b2a5fb97be81,docker_redis_7,7,6.39,2.797600768,209.7152,1.33%,32.6,7.75,0.5,0.0,4
1243,00:15:06,fe369a5b6987,docker_redis_8,8,7.11,2.649751552,209.7152,1.26%,32.8,7.66,0.197,0.0,4
1244,00:15:06,bfb70ab70f2c,docker_redis_3,3,6.64,2.6749173760000002,209.7152,1.28%,32.6,7.63,0.123,0.0,4
1245,00:15:06,fbb19bb5411e,docker_redis_4,4,6.13,2.973761536,209.7152,1.42%,32.6,7.65,0.446,0.0,4
1246,00:15:06,8801ee5c39b4,docker_redis_1,1,7.37,2.7934064640000003,209.7152,1.33%,33.2,7.75,0.324,0.0,4
1247,00:15:06,571cefd1952d,docker_redis_9,9,5.46,2.875195392,209.7152,1.37%,33.0,7.65,0.43,0.0,4
1248,00:15:06,96eff30c2732,docker_redis_5,5,5.40,2.997878784,209.7152,1.43%,32.7,7.71,0.397,0.0,4
1249,00:15:06,caf0fdff4b33,docker_redis_10,10,6.54,2.69484032,209.7152,1.29%,33.2,7.83,0.0614,0.0,4
1250,00:15:07,91ec555a7133,docker_redis_2,2,4.67,2.883584,209.7152,1.38%,32.9,7.69,0.311,0.0,4
1251,00:15:07,b98e22dbc61c,docker_redis_6,6,6.45,2.6749173760000002,209.7152,1.28%,33.2,7.92,0.299,0.0,4
1252,00:15:07,b2a5fb97be81,docker_redis_7,7,6.09,2.797600768,209.7152,1.33%,32.9,7.8,0.5,0.0,4
1253,00:15:07,fe369a5b6987,docker_redis_8,8,6.24,2.649751552,209.7152,1.26%,33.0,7.72,0.197,0.0,4
1254,00:15:07,bfb70ab70f2c,docker_redis_3,3,5.70,2.6749173760000002,209.7152,1.28%,32.9,7.68,0.123,0.0,4
1255,00:15:07,fbb19bb5411e,docker_redis_4,4,6.35,2.973761536,209.7152,1.42%,32.9,7.71,0.446,0.0,4
1256,00:15:07,8801ee5c39b4,docker_redis_1,1,6.49,2.7934064640000003,209.7152,1.33%,33.5,7.82,0.324,0.0,4
1257,00:15:07,571cefd1952d,docker_redis_9,9,4.69,2.875195392,209.7152,1.37%,33.2,7.69,0.43,0.0,4
1258,00:15:07,96eff30c2732,docker_redis_5,5,4.74,2.99368448,209.7152,1.43%,32.9,7.76,0.397,0.0,4
1259,00:15:07,caf0fdff4b33,docker_redis_10,10,6.03,2.69484032,209.7152,1.29%,33.4,7.89,0.0614,0.0,4
1260,00:15:08,91ec555a7133,docker_redis_2,2,4.34,2.883584,209.7152,1.38%,33.0,7.72,0.311,0.0,4
1261,00:15:08,b98e22dbc61c,docker_redis_6,6,6.14,2.6749173760000002,209.7152,1.28%,33.4,7.98,0.299,0.0,4
